id,read_ratio,insert_ratio,update_ratio,scan_ratio,delete_ratio,key_path,index_type,throughput,init_table_size,memory_consumption,thread_num,min,50 percentile,90 percentile,99 percentile,99.9 percentile,99.99 percentile,max,avg,seed,scan_num,latency_variance,latency_sample,data_shift,pgm,error_bound,table_size,test_suite
20240607195057,1,0,0,0,0,datasets/planet,artolc,1963009,1000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240607195410,0,1,0,0,0,datasets/planet,alex,1033766,1000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240607195558,1,0,0,0,0,datasets/planet,alex,1856056,1000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240607195817,0,1,0,0,0,datasets/planet,lipp,1454001,1000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240607195920,1,0,0,0,0,datasets/planet,lipp,3161335,1000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240607200215,0,1,0,0,0,datasets/planet,btreeolc,1309277,1000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240607200500,1,0,0,0,0,datasets/planet,btreeolc,1213489,1000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240607200629,0,1,0,0,0,datasets/planet,artolc,2244744,1000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240607200811,1,0,0,0,0,datasets/planet,artolc,1969426,1000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240607201125,0,1,0,0,0,datasets/planet,alex,1027721,1000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240607201313,1,0,0,0,0,datasets/planet,alex,1856499,1000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240607201531,0,1,0,0,0,datasets/planet,lipp,1456896,1000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240607201637,1,0,0,0,0,datasets/planet,lipp,3068776,1000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240607201931,0,1,0,0,0,datasets/planet,btreeolc,1315285,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240607202216,1,0,0,0,0,datasets/planet,btreeolc,1217091,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240607202344,0,1,0,0,0,datasets/planet,artolc,2250047,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240607202526,1,0,0,0,0,datasets/planet,artolc,1951266,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240607202839,0,1,0,0,0,datasets/planet,alex,1035090,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240607203028,1,0,0,0,0,datasets/planet,alex,1833093,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240607203256,0,1,0,0,0,datasets/planet,lipp,1357271,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240607203422,1,0,0,0,0,datasets/planet,lipp,2335487,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240607203718,0,1,0,0,0,datasets/planet,btreeolc,1304374,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240607204005,1,0,0,0,0,datasets/planet,btreeolc,1197404,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240607204133,0,1,0,0,0,datasets/planet,artolc,2248200,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240607204315,1,0,0,0,0,datasets/planet,artolc,1969173,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240607204627,0,1,0,0,0,datasets/planet,alex,1036060,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240607204817,1,0,0,0,0,datasets/planet,alex,1828252,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240607205043,0,1,0,0,0,datasets/planet,lipp,1371537,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240607205208,1,0,0,0,0,datasets/planet,lipp,2351044,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240607205502,0,1,0,0,0,datasets/planet,btreeolc,1319751,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240607205746,1,0,0,0,0,datasets/planet,btreeolc,1223003,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240607205913,0,1,0,0,0,datasets/planet,artolc,2258597,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240607210055,1,0,0,0,0,datasets/planet,artolc,1968495,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240607210407,0,1,0,0,0,datasets/planet,alex,1038834,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240607210556,1,0,0,0,0,datasets/planet,alex,1837090,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240607210824,0,1,0,0,0,datasets/planet,lipp,1354784,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240607210950,1,0,0,0,0,datasets/planet,lipp,2344440,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240607211244,0,1,0,0,0,datasets/planet,btreeolc,1316208,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240607211528,1,0,0,0,0,datasets/planet,btreeolc,1221738,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240607211656,0,1,0,0,0,datasets/planet,artolc,2261204,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240607211837,1,0,0,0,0,datasets/planet,artolc,1970168,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240607212149,0,1,0,0,0,datasets/planet,alex,1039780,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240607212338,1,0,0,0,0,datasets/planet,alex,1845700,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240607212605,0,1,0,0,0,datasets/planet,lipp,1361845,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240607212733,1,0,0,0,0,datasets/planet,lipp,2273431,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240607213028,0,1,0,0,0,datasets/planet,btreeolc,1310035,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240607213313,1,0,0,0,0,datasets/planet,btreeolc,1214123,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240607213441,0,1,0,0,0,datasets/planet,artolc,2247567,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240607213623,1,0,0,0,0,datasets/planet,artolc,1969732,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240607213935,0,1,0,0,0,datasets/planet,alex,1035633,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240607214125,1,0,0,0,0,datasets/planet,alex,1825412,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240607214352,0,1,0,0,0,datasets/planet,lipp,1364864,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240607214517,1,0,0,0,0,datasets/planet,lipp,2353546,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240607214808,0,1,0,0,0,datasets/planet,btreeolc,1322060,5000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240607215052,1,0,0,0,0,datasets/planet,btreeolc,1224337,5000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240607215218,0,1,0,0,0,datasets/planet,artolc,2266956,5000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240607215401,1,0,0,0,0,datasets/planet,artolc,1957327,5000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240607215644,0,1,0,0,0,datasets/planet,alex,1214251,5000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240607215804,1,0,0,0,0,datasets/planet,alex,2492968,5000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240607220041,0,1,0,0,0,datasets/planet,lipp,1261508,5000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240607220214,1,0,0,0,0,datasets/planet,lipp,2157978,5000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240607220507,0,1,0,0,0,datasets/planet,btreeolc,1310871,5000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240607220755,1,0,0,0,0,datasets/planet,btreeolc,1190893,5000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240607220922,0,1,0,0,0,datasets/planet,artolc,2251003,5000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240607221104,1,0,0,0,0,datasets/planet,artolc,1964087,5000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240607221350,0,1,0,0,0,datasets/planet,alex,1196088,5000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240607221510,1,0,0,0,0,datasets/planet,alex,2506347,5000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240607221747,0,1,0,0,0,datasets/planet,lipp,1258051,5000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240607221923,1,0,0,0,0,datasets/planet,lipp,2087480,5000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240607222217,0,1,0,0,0,datasets/planet,btreeolc,1305327,5000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240607222503,1,0,0,0,0,datasets/planet,btreeolc,1208616,5000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240607222630,0,1,0,0,0,datasets/planet,artolc,2244115,5000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240607222813,1,0,0,0,0,datasets/planet,artolc,1940056,5000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240607223059,0,1,0,0,0,datasets/planet,alex,1202599,5000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240607223219,1,0,0,0,0,datasets/planet,alex,2487829,5000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240607223458,0,1,0,0,0,datasets/planet,lipp,1247766,5000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240607223631,1,0,0,0,0,datasets/planet,lipp,2139193,5000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240607223922,0,1,0,0,0,datasets/planet,btreeolc,1329769,5000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240607224205,1,0,0,0,0,datasets/planet,btreeolc,1231210,5000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240607224331,0,1,0,0,0,datasets/planet,artolc,2276575,5000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240607224512,1,0,0,0,0,datasets/planet,artolc,1974909,5000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240607224755,0,1,0,0,0,datasets/planet,alex,1220906,5000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240607224914,1,0,0,0,0,datasets/planet,alex,2532195,5000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240607225150,0,1,0,0,0,datasets/planet,lipp,1268678,5000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240607225323,1,0,0,0,0,datasets/planet,lipp,2152200,5000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240607225615,0,1,0,0,0,datasets/planet,btreeolc,1314205,5000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240607225859,1,0,0,0,0,datasets/planet,btreeolc,1216267,5000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240607230026,0,1,0,0,0,datasets/planet,artolc,2258651,5000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240607230209,1,0,0,0,0,datasets/planet,artolc,1951455,5000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240607230454,0,1,0,0,0,datasets/planet,alex,1205551,5000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240607230614,1,0,0,0,0,datasets/planet,alex,2504112,5000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240607230851,0,1,0,0,0,datasets/planet,lipp,1253337,5000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240607231025,1,0,0,0,0,datasets/planet,lipp,2127818,5000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240607231314,0,1,0,0,0,datasets/planet,btreeolc,1317270,10000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240607231559,1,0,0,0,0,datasets/planet,btreeolc,1212151,10000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240607231724,0,1,0,0,0,datasets/planet,artolc,2268233,10000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240607231906,1,0,0,0,0,datasets/planet,artolc,1953420,10000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240607232133,0,1,0,0,0,datasets/planet,alex,1341363,10000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240607232236,1,0,0,0,0,datasets/planet,alex,3164787,10000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240607232459,0,1,0,0,0,datasets/planet,lipp,1351572,10000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240607232615,1,0,0,0,0,datasets/planet,lipp,2656549,10000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240607232904,0,1,0,0,0,datasets/planet,btreeolc,1306395,10000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240607233150,1,0,0,0,0,datasets/planet,btreeolc,1203961,10000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240607233316,0,1,0,0,0,datasets/planet,artolc,2252819,10000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240607233459,1,0,0,0,0,datasets/planet,artolc,1939474,10000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240607233726,0,1,0,0,0,datasets/planet,alex,1334377,10000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240607233830,1,0,0,0,0,datasets/planet,alex,3160538,10000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240607234053,0,1,0,0,0,datasets/planet,lipp,1354315,10000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240607234209,1,0,0,0,0,datasets/planet,lipp,2615036,10000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240607234500,0,1,0,0,0,datasets/planet,btreeolc,1315592,10000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240607234745,1,0,0,0,0,datasets/planet,btreeolc,1210360,10000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240607234911,0,1,0,0,0,datasets/planet,artolc,2253798,10000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240607235052,1,0,0,0,0,datasets/planet,artolc,1966403,10000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240607235320,0,1,0,0,0,datasets/planet,alex,1336655,10000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240607235424,1,0,0,0,0,datasets/planet,alex,3122705,10000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240607235646,0,1,0,0,0,datasets/planet,lipp,1358710,10000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240607235803,1,0,0,0,0,datasets/planet,lipp,2594787,10000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240608000053,0,1,0,0,0,datasets/planet,btreeolc,1309113,10000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240608000341,1,0,0,0,0,datasets/planet,btreeolc,1191201,10000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240608000506,0,1,0,0,0,datasets/planet,artolc,2264518,10000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240608000647,1,0,0,0,0,datasets/planet,artolc,1970223,10000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240608000914,0,1,0,0,0,datasets/planet,alex,1340619,10000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240608001017,1,0,0,0,0,datasets/planet,alex,3191239,10000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240608001239,0,1,0,0,0,datasets/planet,lipp,1361433,10000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240608001356,1,0,0,0,0,datasets/planet,lipp,2604879,10000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240608001644,0,1,0,0,0,datasets/planet,btreeolc,1318994,10000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240608001928,1,0,0,0,0,datasets/planet,btreeolc,1217833,10000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240608002053,0,1,0,0,0,datasets/planet,artolc,2281903,10000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240608002234,1,0,0,0,0,datasets/planet,artolc,1970349,10000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240608002501,0,1,0,0,0,datasets/planet,alex,1340502,10000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240608002604,1,0,0,0,0,datasets/planet,alex,3194733,10000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240608002826,0,1,0,0,0,datasets/planet,lipp,1364656,10000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240608002939,1,0,0,0,0,datasets/planet,lipp,2715581,10000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240608003220,0,1,0,0,0,datasets/planet,btreeolc,1323669,20000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240608003504,1,0,0,0,0,datasets/planet,btreeolc,1217684,20000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240608003624,0,1,0,0,0,datasets/planet,artolc,2297055,20000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240608003806,1,0,0,0,0,datasets/planet,artolc,1971530,20000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240608004027,0,1,0,0,0,datasets/planet,alex,1362315,20000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240608004130,1,0,0,0,0,datasets/planet,alex,3200003,20000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240608004349,0,1,0,0,0,datasets/planet,lipp,1331262,20000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240608004505,1,0,0,0,0,datasets/planet,lipp,2629031,20000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240608004746,0,1,0,0,0,datasets/planet,btreeolc,1320676,20000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240608005032,1,0,0,0,0,datasets/planet,btreeolc,1208001,20000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240608005153,0,1,0,0,0,datasets/planet,artolc,2278918,20000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240608005335,1,0,0,0,0,datasets/planet,artolc,1956667,20000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240608005559,0,1,0,0,0,datasets/planet,alex,1340447,20000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240608005701,1,0,0,0,0,datasets/planet,alex,3213122,20000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240608005920,0,1,0,0,0,datasets/planet,lipp,1327593,20000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240608010037,1,0,0,0,0,datasets/planet,lipp,2598884,20000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240608010322,0,1,0,0,0,datasets/planet,btreeolc,1297174,20000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240608010610,1,0,0,0,0,datasets/planet,btreeolc,1197276,20000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240608010732,0,1,0,0,0,datasets/planet,artolc,2249183,20000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240608010916,1,0,0,0,0,datasets/planet,artolc,1925108,20000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240608011140,0,1,0,0,0,datasets/planet,alex,1337990,20000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240608011245,1,0,0,0,0,datasets/planet,alex,3084781,20000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240608011506,0,1,0,0,0,datasets/planet,lipp,1305949,20000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240608011626,1,0,0,0,0,datasets/planet,lipp,2486935,20000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240608011909,0,1,0,0,0,datasets/planet,btreeolc,1316213,20000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240608012154,1,0,0,0,0,datasets/planet,btreeolc,1205346,20000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240608012315,0,1,0,0,0,datasets/planet,artolc,2278383,20000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240608012458,1,0,0,0,0,datasets/planet,artolc,1942691,20000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240608012721,0,1,0,0,0,datasets/planet,alex,1348534,20000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240608012827,1,0,0,0,0,datasets/planet,alex,3028459,20000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240608013047,0,1,0,0,0,datasets/planet,lipp,1322589,20000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240608013205,1,0,0,0,0,datasets/planet,lipp,2556272,20000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240608013447,0,1,0,0,0,datasets/planet,btreeolc,1316163,20000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240608013732,1,0,0,0,0,datasets/planet,btreeolc,1209724,20000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240608013853,0,1,0,0,0,datasets/planet,artolc,2285780,20000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240608014035,1,0,0,0,0,datasets/planet,artolc,1962360,20000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240608014257,0,1,0,0,0,datasets/planet,alex,1356316,20000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240608014400,1,0,0,0,0,datasets/planet,alex,3196339,20000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240608014619,0,1,0,0,0,datasets/planet,lipp,1322825,20000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240608014736,1,0,0,0,0,datasets/planet,lipp,2621986,20000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240608014952,0,1,0,0,0,datasets/planet,btreeolc,1351957,50000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240608015239,1,0,0,0,0,datasets/planet,btreeolc,1197763,50000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240608015349,0,1,0,0,0,datasets/planet,artolc,2308292,50000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240608015532,1,0,0,0,0,datasets/planet,artolc,1948121,50000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240608015743,0,1,0,0,0,datasets/planet,alex,1344980,50000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240608015850,1,0,0,0,0,datasets/planet,alex,2967054,50000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240608020057,0,1,0,0,0,datasets/planet,lipp,1234045,50000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240608020234,1,0,0,0,0,datasets/planet,lipp,2068894,50000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
